id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,cazuela,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,prox_fecha_mante
505,521,2023-10-13 10:45:20.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-13
506,522,2023-10-13 10:48:21.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-13
507,523,2023-10-13 10:51:14.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2023-10-13
508,524,2023-10-13 10:56:03.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Mediana,Mayor al 50% del diámetro del tronco,Sin inclinación,Menor a 5 m,Decrepito,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,No,2023-10-13
509,525,2023-10-13 10:58:26.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-13
510,526,2023-10-13 11:01:58.000,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Decrepito,Con riesgo de caída (moderado),No,Arenosa,Asfalto,Si,2023-10-13
511,527,2023-10-13 11:06:57.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Mediana,Moderado,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-13
512,528,2023-10-13 11:14:47.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2023-10-13
513,529,2023-10-13 11:18:19.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2023-10-13
514,530,2023-10-13 11:21:52.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-13
515,531,2023-10-13 11:28:46.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-13
516,532,2023-10-13 11:33:00.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-13
517,533,2023-10-13 11:35:40.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,Mayor a 15 m,Añoso,Sin riesgo de caída,Leve,Arenosa,Asfalto,No,2023-10-13
518,534,2023-10-13 11:38:47.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Pronunciado,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2023-10-13
519,535,2023-10-16 08:03:18.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Maduro,Arbol parasitado (insectos),No,Limosa,Asfalto,Si,2023-10-16
520,536,2023-10-16 08:24:07.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Limosa,Asfalto,Si,2023-10-16
521,537,2023-10-16 08:28:04.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Maduro,Arbol parasitado (insectos),Considerable,Suelo de Relleno,Asfalto,Si,2023-10-16
522,538,2023-10-16 08:31:41.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Limosa,Asfalto,Si,2023-10-16
523,539,2023-10-16 08:40:24.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Leve,Limosa,Asfalto,Si,2023-10-16
524,540,2023-10-16 08:43:46.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Limosa,Asfalto,Si,2023-10-16
525,541,2023-10-16 08:50:40.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Mediana,No,Pronunciado,Mayor a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Limosa,Asfalto,Si,2023-10-16
526,542,2023-10-16 08:55:41.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Limosa,Asfalto,Si,2023-10-16
527,543,2023-10-16 09:03:09.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,2023-10-16
528,544,2023-10-16 09:06:47.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Leve,Mayor a 15 m,Añoso,Sin riesgo de caída,Considerable,Limosa,Asfalto,Si,2023-10-16
529,545,2023-10-16 09:10:40.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Limosa,Asfalto,Si,2023-10-16
530,546,2023-10-16 09:14:48.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Limosa,Asfalto,Si,2023-10-16
531,547,2023-10-16 09:19:59.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Limosa,Asfalto,Si,2023-10-16
532,548,2023-10-16 09:23:40.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Limosa,Asfalto,Si,2023-10-16
533,549,2023-10-16 09:26:51.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,Leve,Limosa,Asfalto,Si,2023-10-16
534,550,2023-10-16 09:30:50.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Limosa,Asfalto,Si,2023-10-16
535,551,2023-10-16 09:35:57.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Moderado,Mayor a 15 m,Maduro,Sin riesgo de caída,Considerable,Negra,Asfalto,Si,2023-10-16
536,552,2023-10-16 09:42:00.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si,2023-10-16
537,553,2023-10-16 09:47:34.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Limosa,Asfalto,Si,2023-10-16
538,554,2023-10-16 09:50:07.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,No,Limosa,Asfalto,Si,2023-10-16
539,555,2023-10-16 09:58:13.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Limosa,Asfalto,Si,2023-10-16
540,556,2023-10-16 10:01:54.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-16
541,557,2023-10-16 10:07:50.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-16
542,558,2023-10-16 10:12:26.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Maduro,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si,2023-10-16
543,559,2023-10-16 10:16:45.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Sin Cazoleta,Mayor al 50% del diámetro del tronco,Leve,De 5 a 10 m,Decrepito,Con riesgo de caída (moderado),No,Arenosa,Asfalto,Si,2023-10-16
544,560,2023-10-16 10:20:13.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-16
545,561,2023-10-16 10:29:22.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,Mayor a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-16
546,562,2023-10-16 10:33:36.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Sin Cazoleta,Bajo,Moderado,Mayor a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2023-10-16
547,563,2023-10-16 10:38:13.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Mayor a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-16
548,564,2023-10-16 10:41:43.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-16
549,565,2023-10-16 10:46:23.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-16
550,566,2023-10-16 10:50:00.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-16
551,567,2023-10-16 10:53:14.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Mayor a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-16
552,568,2023-10-16 10:57:33.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Mayor a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-16
553,569,2023-10-16 11:02:09.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),Considerable,Negra,Asfalto,Si,2023-10-16
554,570,2023-10-16 11:05:29.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Bajo,Moderado,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Negra,Asfalto,Si,2023-10-16
555,571,2023-10-16 11:12:02.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-10-16
556,572,2023-10-16 11:16:01.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Decrepito,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,2023-10-16
557,573,2023-10-16 11:27:34.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Leve,Limosa,Asfalto,Si,2023-10-16
558,574,2023-10-16 11:34:02.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Moderado,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Negra,Asfalto,Si,2023-10-16
559,575,2023-10-16 11:37:27.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,2023-10-16
560,576,2023-10-16 11:42:33.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,2023-10-16
561,577,2023-10-16 11:45:21.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,2023-10-16
562,578,2023-10-16 11:49:18.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,2023-10-16
563,579,2023-10-16 11:53:01.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Pronunciado,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-16
564,580,2023-10-16 11:56:40.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Mayor al 50% del diámetro del tronco,Moderado,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2023-10-16
565,581,2023-10-16 12:01:31.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-16
383,399,2023-10-07 16:29:35.000,Registro de Arbol,Bueno,Mayor a 0.8 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-07
566,582,2023-10-17 10:02:45.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Nivel del Piso,Alto,Sin inclinación,De 5 a 10 m,Decrepito,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-10-17
567,583,2023-10-17 10:12:24.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,Base,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-17
568,584,2023-10-17 10:18:39.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-17
569,585,2023-10-17 10:21:03.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-17
570,586,2023-10-17 10:27:07.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Nivel del Piso,Mayor al 50% del diámetro del tronco,Sin inclinación,De 5 a 10 m,Joven,Arbol parasitado (con especies vegetales),No,Negra,Asfalto,Si,2023-10-17
571,587,2023-10-17 10:28:49.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-17
572,588,2023-10-17 10:40:07.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Con riesgo de caída (moderado),No,Suelo de Relleno,Asfalto,Si,2023-10-17
573,589,2023-10-17 10:51:28.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,2023-10-17
574,590,2023-10-17 10:56:49.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,Base,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-17
575,591,2023-10-17 10:58:54.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-17
576,592,2023-10-17 11:01:10.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-17
577,593,2023-10-17 11:05:45.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2023-10-17
578,594,2023-10-17 11:06:55.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No,2023-10-17
579,595,2023-10-17 11:07:37.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-17
580,596,2023-10-17 11:17:27.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Chica,Mayor al 50% del diámetro del tronco,Leve,De 5 a 10 m,Añoso,Con riesgo de caída (bajo),No,Arenosa,Asfalto,No,2023-10-17
581,597,2023-10-17 11:20:53.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2023-10-17
582,598,2023-10-17 11:23:31.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Nivel del Piso,Bajo,Sin inclinación,Menor a 5 m,Recien Implantado,Con riesgo de caída (moderado),No,Arenosa,Asfalto,No,2023-10-17
583,599,2023-10-17 11:31:26.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-17
584,600,2023-10-17 11:37:20.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,No,2023-10-17
585,601,2023-10-17 11:41:23.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-17
587,603,2023-10-17 11:46:33.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,2023-10-17
589,605,2023-10-17 11:53:38.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,Bajo,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-17
590,606,2023-10-17 12:00:21.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-17
591,607,2023-10-17 12:01:27.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Nivel del Piso,Mayor al 50% del diámetro del tronco,Leve,Menor a 5 m,Decrepito,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,No,2023-10-17
592,608,2023-10-17 12:01:44.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,Bajo,Sin inclinación,De 10 a 15 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2023-10-17
593,609,2023-10-17 12:04:21.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2023-10-17
594,610,2023-10-17 12:10:55.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2023-10-17
595,611,2023-10-17 12:15:04.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,Bajo,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-17
596,612,2023-10-17 12:16:26.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Negra,Asfalto,No,2023-10-17
597,613,2023-10-17 12:17:29.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-17
598,614,2023-10-17 12:22:25.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2023-10-17
599,615,2023-10-17 12:29:28.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-17
600,616,2023-10-17 12:34:23.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Nivel del Piso,Alto,Leve,De 4 y 7 m,Decrepito,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-10-17
601,617,2023-10-17 12:41:17.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Añoso,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,2023-10-17
602,618,2023-10-17 12:46:27.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,Alto,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-17
603,619,2023-10-18 08:26:40.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
604,620,2023-10-18 08:30:51.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
605,621,2023-10-18 08:34:47.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,Menor a 5 m,Maduro,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,2023-10-18
606,622,2023-10-18 08:37:27.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
607,623,2023-10-18 08:42:44.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
608,624,2023-10-18 08:46:11.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2023-10-18
609,625,2023-10-18 08:49:35.000,Inspeccion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Ripio,Si,2023-10-18
610,626,2023-10-18 09:10:13.000,Inspeccion,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-10-18
611,627,2023-10-18 09:15:58.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,2023-10-18
612,628,2023-10-18 09:24:59.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Joven,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,2023-10-18
613,629,2023-10-18 09:30:15.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,2023-10-18
614,630,2023-10-18 09:33:39.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
615,631,2023-10-18 09:34:48.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Bajo,Sin inclinación,Mayor a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
616,632,2023-10-18 09:36:54.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
617,633,2023-10-18 09:37:06.000,Extraccion,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Pronunciado,De 10 a 15 m,Joven,Con riesgo de caída (alto),Considerable,Limosa,Asfalto,Si,2023-10-18
618,634,2023-10-18 09:41:14.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
619,635,2023-10-18 09:45:06.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
620,636,2023-10-18 09:50:07.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
621,637,2023-10-18 09:54:02.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
622,638,2023-10-18 09:56:18.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
623,639,2023-10-18 09:56:24.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Sobre nivel,Alto,Moderado,De 10 a 15 m,Añoso,Con riesgo de caída (alto),Considerable,Arenosa,Asfalto,Si,2023-10-18
624,640,2023-10-18 10:00:27.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,2023-10-18
